id,symbol,date,openprice,maxprice,minprice,closingprice
13739,NTC,4/3/2017,641,653,628,640
13740,OHL,4/3/2017,596,650,600,608
13741,PLIC,4/3/2017,1981,2179,2020,2060
13742,SBI,4/3/2017,1430,1500,1380,1400
13743,SCB,4/3/2017,2290,2507,2271,2310
13744,SHL,4/3/2017,355,383,344,344
13745,ADBL,4/4/2017,504,508,480,495
13746,CHCL,4/4/2017,933,944,902,910
13747,NABIL,4/4/2017,1577,1594,1550,1580
13748,NLIC,4/4/2017,2576,2600,2500,2555
13749,NTC,4/4/2017,640,642,630,635
13750,OHL,4/4/2017,608,620,585,608
13751,PLIC,4/4/2017,2060,2210,2078,2197
13752,SBI,4/4/2017,1400,1410,1385,1395
13753,SCB,4/4/2017,2310,2330,2285,2300
13754,SHL,4/4/2017,344,364,343,362
13755,ADBL,4/6/2017,495,495,474,482
13756,CHCL,4/6/2017,910,923,900,906
13757,NABIL,4/6/2017,1580,1580,1556,1570
13758,NLIC,4/6/2017,2555,2594,2500,2500
13759,NTC,4/6/2017,635,639,632,639
13760,OHL,4/6/2017,608,615,600,601
13761,PLIC,4/6/2017,2197,2230,2118,2205
13762,SBI,4/6/2017,1395,1390,1370,1380
13763,SCB,4/6/2017,2300,2310,2270,2300
13764,SHL,4/6/2017,362,355,350,350
13765,ADBL,4/9/2017,482,485,470,472
13766,CHCL,4/9/2017,906,910,890,900
13767,NABIL,4/9/2017,1570,1585,1539,1568
13768,NLIC,4/9/2017,2500,2550,2453,2474
13769,NTC,4/9/2017,639,648,635,639
13770,OHL,4/9/2017,601,618,573,617
13771,PLIC,4/9/2017,2205,2320,2200,2298
13772,SBI,4/9/2017,1380,1425,1375,1425
13773,SCB,4/9/2017,2300,2346,2275,2298
13774,SHL,4/9/2017,350,350,343,344
13775,ADBL,4/10/2017,472,485,467,471
13776,CHCL,4/10/2017,900,934,890,914
13777,NABIL,4/10/2017,1568,1575,1550,1575
13778,NLIC,4/10/2017,2474,2550,2441,2550
13779,NTC,4/10/2017,639,640,633,635
13780,OHL,4/10/2017,617,617,600,617
13781,PLIC,4/10/2017,2298,2370,2301,2360
13782,SBI,4/10/2017,1425,1419,1382,1415
13783,SCB,4/10/2017,2298,2335,2295,2305
13784,SHL,4/10/2017,344,356,347,356
13785,ADBL,4/11/2017,471,494,470,489
13786,CHCL,4/11/2017,914,928,905,914
13787,NABIL,4/11/2017,1575,1628,1592,1600
13788,NLIC,4/11/2017,2550,2600,2503,2545
13789,NTC,4/11/2017,635,645,635,636
13790,OHL,4/11/2017,617,649,612,613
13791,PLIC,4/11/2017,2360,2400,2310,2325
13792,SBI,4/11/2017,1415,1470,1425,1469
13793,SCB,4/11/2017,2305,2359,2310,2354
13794,SHL,4/11/2017,356,360,354,359
13795,ADBL,4/12/2017,489,500,480,480
13796,CHCL,4/12/2017,914,931,910,913
13797,NABIL,4/12/2017,1600,1635,1592,1615
13798,NLIC,4/12/2017,2545,2595,2481,2490
13799,NTC,4/12/2017,636,649,636,649
13800,OHL,4/12/2017,613,668,605,655
13801,PLIC,4/12/2017,2325,2385,2295,2300
13802,SBI,4/12/2017,1469,1500,1455,1455
13803,SCB,4/12/2017,2354,2389,2348,2348
13804,SHL,4/12/2017,359,372,355,356
13805,ADBL,4/13/2017,480,482,468,472
13806,CHCL,4/13/2017,913,910,885,898
13807,NABIL,4/13/2017,1615,1600,1565,1590
13808,NLIC,4/13/2017,2490,2505,2360,2490
13809,NTC,4/13/2017,649,645,637,645
13810,OHL,4/13/2017,655,652,631,639
13811,PLIC,4/13/2017,2300,2354,2261,2329
13812,SBI,4/13/2017,1455,1480,1401,1450
13813,SCB,4/13/2017,2348,2350,2310,2350
13814,SHL,4/13/2017,356,360,349,358
13815,ADBL,4/16/2017,472,481,457,460
13816,CHCL,4/16/2017,898,910,875,875
13817,NABIL,4/16/2017,1590,1590,1540,1556
13818,NLIC,4/16/2017,2490,2530,2390,2393
13819,NTC,4/16/2017,645,645,638,640
13820,OHL,4/16/2017,639,651,623,623
13821,PLIC,4/16/2017,2329,2370,2250,2316
13822,SBI,4/16/2017,1450,1440,1404,1405
13823,SCB,4/16/2017,2350,2351,2261,2261
13824,SHL,4/16/2017,358,353,346,346
13825,ADBL,4/18/2017,460,460,443,450
13826,CHCL,4/18/2017,875,861,836,842
13827,NABIL,4/18/2017,1556,1556,1515,1515
13828,NLIC,4/18/2017,2393,2400,2350,2390
13829,NTC,4/18/2017,640,639,628,639
13830,OHL,4/18/2017,623,632,589,622
13831,PLIC,4/18/2017,2316,2340,2190,2298
13832,SBI,4/18/2017,1405,1390,1350,1360
13833,SCB,4/18/2017,2261,2240,2185,2192
13834,SHL,4/18/2017,346,346,334,338
13835,ADBL,4/19/2017,450,469,453,463
13836,CHCL,4/19/2017,842,865,826,861
13837,NABIL,4/19/2017,1515,1545,1500,1540
13838,NLIC,4/19/2017,2390,2405,2385,2390
13839,NTC,4/19/2017,639,636,630,635
13840,OHL,4/19/2017,622,645,630,645
13841,PLIC,4/19/2017,2298,2390,2265,2390
13842,SBI,4/19/2017,1360,1433,1349,1417
13843,SCB,4/19/2017,2192,2260,2182,2260
13844,SHL,4/19/2017,338,354,344,354
13845,ADBL,4/20/2017,463,483,463,465
13846,CHCL,4/20/2017,861,869,852,863
13847,NABIL,4/20/2017,1540,1570,1540,1551
13848,NLIC,4/20/2017,2390,2415,2360,2380
13849,NTC,4/20/2017,635,639,630,639
13850,OHL,4/20/2017,645,645,634,634
13851,PLIC,4/20/2017,2390,2400,2335,2369
13852,SBI,4/20/2017,1417,1473,1406,1430
13853,SCB,4/20/2017,2260,2325,2250,2250
13854,SHL,4/20/2017,354,360,350,357
13855,ADBL,4/23/2017,465,511,472,472
13856,CHCL,4/23/2017,863,930,860,879
13857,NABIL,4/23/2017,1551,1650,1580,1599
13858,NLIC,4/23/2017,2380,2520,2427,2445
13859,NTC,4/23/2017,639,663,627,647
13860,OHL,4/23/2017,634,645,622,645
13861,PLIC,4/23/2017,2369,2563,2416,2480
13862,SBI,4/23/2017,1430,1495,1440,1446
13863,SCB,4/23/2017,2250,2390,2260,2310
13864,SHL,4/23/2017,357,378,356,356
13865,ADBL,4/24/2017,472,474,466,469
13866,CHCL,4/24/2017,879,880,858,870
13867,NABIL,4/24/2017,1599,1600,1575,1599
13868,NLIC,4/24/2017,2445,2490,2350,2390
13869,NTC,4/24/2017,647,639,635,639
13870,OHL,4/24/2017,645,650,633,650
13871,PLIC,4/24/2017,2480,2480,2410,2435
13872,SBI,4/24/2017,1446,1470,1440,1440
13873,SCB,4/24/2017,2310,2300,2265,2280
13874,SHL,4/24/2017,356,353,350,350
13875,ADBL,4/25/2017,469,472,464,469
13876,CHCL,4/25/2017,870,870,850,856
13877,NABIL,4/25/2017,1599,1596,1570,1590
13878,NLIC,4/25/2017,2390,2400,2350,2350
13879,NTC,4/25/2017,639,639,635,639
13880,OHL,4/25/2017,650,664,650,660
13881,PLIC,4/25/2017,2435,2525,2400,2518
13882,SBI,4/25/2017,1440,1480,1415,1474
13883,SCB,4/25/2017,2280,2299,2250,2275
13884,SHL,4/25/2017,350,357,348,355
13885,ADBL,4/26/2017,469,472,465,467
13886,CHCL,4/26/2017,856,865,841,858
13887,NABIL,4/26/2017,1590,1579,1565,1574
13888,NLIC,4/26/2017,2350,2375,2262,2280
13889,NTC,4/26/2017,639,645,639,643
13890,OHL,4/26/2017,660,698,666,669
13891,PLIC,4/26/2017,2518,2525,2490,2515
13892,SBI,4/26/2017,1474,1488,1427,1464
13893,SCB,4/26/2017,2275,2275,2230,2260
13894,SHL,4/26/2017,355,358,349,349
13895,ADBL,4/27/2017,467,475,463,466
13896,CHCL,4/27/2017,858,865,855,855
13897,NABIL,4/27/2017,1574,1581,1557,1580
13898,NLIC,4/27/2017,2280,2320,2222,2281
13899,NTC,4/27/2017,643,649,637,638
13900,OHL,4/27/2017,669,685,670,675
13901,PLIC,4/27/2017,2515,2513,2445,2510
13902,SBI,4/27/2017,1464,1475,1422,1450
13903,SCB,4/27/2017,2260,2275,2212,2264
13904,SHL,4/27/2017,349,370,345,364
13905,ADBL,4/30/2017,466,470,454,459
13906,CHCL,4/30/2017,855,858,835,858
13907,NABIL,4/30/2017,1580,1580,1545,1545
13908,NLIC,4/30/2017,2281,2300,2240,2245
13909,NTC,4/30/2017,638,640,635,639
13910,OHL,4/30/2017,675,688,667,688
13911,PLIC,4/30/2017,2510,2519,2460,2488
13912,SBI,4/30/2017,1450,1440,1401,1435
13913,SCB,4/30/2017,2264,2325,2210,2234
13914,SHL,4/30/2017,364,357,350,350
13915,ADBL,5/2/2017,459,468,445,461
13916,CHCL,5/2/2017,858,860,846,857
13917,NABIL,5/2/2017,1545,1545,1535,1535
13918,NLIC,5/2/2017,2245,2314,2245,2295
13919,NTC,5/2/2017,639,641,638,639
13920,OHL,5/2/2017,688,701,680,691
13921,PLIC,5/2/2017,2488,2530,2465,2498
13922,SBI,5/2/2017,1435,1481,1440,1465
13923,SCB,5/2/2017,2234,2280,2224,2280
13924,SHL,5/2/2017,350,350,343,343
13925,ADBL,5/3/2017,461,478,457,461
13926,CHCL,5/3/2017,857,860,840,848
13927,NABIL,5/3/2017,1535,1596,1560,1569
13928,NLIC,5/3/2017,2295,2350,2300,2340
13929,NTC,5/3/2017,639,644,640,644
13930,OHL,5/3/2017,691,719,700,719
13931,PLIC,5/3/2017,2498,2519,2490,2504
13932,SBI,5/3/2017,1465,1510,1456,1460
13933,SCB,5/3/2017,2280,2320,2290,2304
13934,SHL,5/3/2017,343,356,349,349
13935,ADBL,5/4/2017,461,478,454,460
13936,CHCL,5/4/2017,848,855,840,845
13937,NABIL,5/4/2017,1569,1570,1552,1560
13938,NLIC,5/4/2017,2340,2350,2310,2330
13939,NTC,5/4/2017,644,645,635,641
13940,OHL,5/4/2017,719,747,715,725
13941,PLIC,5/4/2017,2504,2520,2480,2488
13942,SBI,5/4/2017,1460,1478,1450,1450
13943,SCB,5/4/2017,2304,2335,2300,2300
13944,SHL,5/4/2017,349,355,345,345
13945,ADBL,5/7/2017,460,464,453,454
13946,CHCL,5/7/2017,845,850,831,831
13947,NABIL,5/7/2017,1560,1560,1525,1535
13948,NLIC,5/7/2017,2330,2339,2276,2294
13949,NTC,5/7/2017,641,642,638,642
13950,OHL,5/7/2017,725,730,715,720
13951,PLIC,5/7/2017,2488,2490,2432,2432
13952,SBI,5/7/2017,1450,1460,1396,1400
13953,SCB,5/7/2017,2300,2310,2260,2260
13954,SHL,5/7/2017,345,351,336,340
13955,ADBL,5/8/2017,454,465,446,460
13956,CHCL,5/8/2017,831,845,821,840
13957,NABIL,5/8/2017,1535,1564,1520,1540
13958,NLIC,5/8/2017,2294,2327,2276,2290
13959,NTC,5/8/2017,642,643,640,641
13960,OHL,5/8/2017,720,734,710,710
13961,PLIC,5/8/2017,2432,2470,2403,2432
13962,SBI,5/8/2017,1400,1420,1390,1400
13963,SCB,5/8/2017,2260,2294,2270,2280
13964,SHL,5/8/2017,340,356,339,356
13965,ADBL,5/9/2017,460,461,452,457
13966,CHCL,5/9/2017,840,892,830,875
13967,NABIL,5/9/2017,1540,1580,1550,1560
13968,NLIC,5/9/2017,2290,2312,2275,2300
13969,NTC,5/9/2017,641,646,641,642
13970,OHL,5/9/2017,710,740,710,740
13971,PLIC,5/9/2017,2432,2550,2459,2550
13972,SBI,5/9/2017,1400,1088,1045,1059
13973,SCB,5/9/2017,2280,2299,2280,2287
13974,SHL,5/9/2017,356,358,350,357
13975,ADBL,5/11/2017,457,466,461,464
13976,CHCL,5/11/2017,875,905,873,896
13977,NABIL,5/11/2017,1560,1570,1560,1560
13978,NLIC,5/11/2017,2300,2300,2270,2283
13979,NTC,5/11/2017,642,660,641,660
13980,OHL,5/11/2017,740,760,726,747
13981,PLIC,5/11/2017,2550,2578,2525,2578
13982,SBI,5/11/2017,1059,1080,1055,1062
13983,SCB,5/11/2017,2287,2310,2295,2308
13984,SHL,5/11/2017,357,360,350,357
13985,ADBL,5/15/2017,464,471,460,465
13986,CHCL,5/15/2017,896,912,885,896
13987,NABIL,5/15/2017,1560,1577,1560,1560
13988,NLIC,5/15/2017,2283,2327,2280,2285
13989,NTC,5/15/2017,660,651,646,650
13990,OHL,5/15/2017,747,760,734,734
13991,PLIC,5/15/2017,2578,2571,2540,2570
13992,SBI,5/15/2017,1062,1103,1060,1065
13993,SCB,5/15/2017,2308,2360,2310,2340
13994,SHL,5/15/2017,357,371,350,360
13995,ADBL,5/16/2017,465,465,455,456
13996,CHCL,5/16/2017,896,896,863,885
13997,NABIL,5/16/2017,1560,1560,1536,1558
13998,NLIC,5/16/2017,2285,2290,2270,2276
13999,NTC,5/16/2017,650,650,645,650
14000,OHL,5/16/2017,734,734,730,734
14001,PLIC,5/16/2017,2570,2550,2515,2522
14002,SBI,5/16/2017,1065,1070,1057,1060
14003,SCB,5/16/2017,2340,2360,2310,2325
14004,SHL,5/16/2017,360,367,356,356
14005,ADBL,5/17/2017,456,460,454,455
14006,CHCL,5/17/2017,885,885,865,865
14007,NABIL,5/17/2017,1558,1560,1550,1560
14008,NLIC,5/17/2017,2276,2280,2232,2270
14009,NTC,5/17/2017,650,655,646,650
14010,OHL,5/17/2017,734,720,708,708
14011,PLIC,5/17/2017,2522,2545,2515,2515
14012,SBI,5/17/2017,1060,1077,1050,1050
14013,SCB,5/17/2017,2325,2330,2300,2302
14014,SHL,5/17/2017,356,365,360,360
14015,ADBL,5/18/2017,455,458,450,451
14016,CHCL,5/18/2017,865,878,856,878
14017,NABIL,5/18/2017,1560,1565,1540,1554
14018,NLIC,5/18/2017,2270,2273,2248,2264
14019,NTC,5/18/2017,650,650,645,650
14020,OHL,5/18/2017,708,725,713,720
14021,PLIC,5/18/2017,2515,2538,2505,2510
14022,SBI,5/18/2017,1050,1055,1029,1035
14023,SCB,5/18/2017,2302,2319,2296,2300
14024,SHL,5/18/2017,360,366,348,366
14025,ADBL,5/21/2017,451,460,444,450
14026,CHCL,5/21/2017,878,874,855,870
14027,NABIL,5/21/2017,1554,1560,1535,1550
14028,NLIC,5/21/2017,2264,2260,2210,2211
14029,NTC,5/21/2017,650,653,646,653
14030,OHL,5/21/2017,720,715,693,705
14031,PLIC,5/21/2017,2510,2560,2520,2530
14032,SBI,5/21/2017,1035,1030,1005,1007
14033,SCB,5/21/2017,2300,2320,2290,2290
14034,SHL,5/21/2017,366,373,358,358
14035,ADBL,5/22/2017,450,450,441,448
14036,CHCL,5/22/2017,870,870,852,856
14037,NABIL,5/22/2017,1550,1559,1535,1535
14038,NLIC,5/22/2017,2211,2215,2190,2196
14039,NTC,5/22/2017,653,653,643,653
14040,OHL,5/22/2017,705,705,691,705
14041,PLIC,5/22/2017,2530,2510,2482,2510
14042,SBI,5/22/2017,1007,1010,970,977
14043,SCB,5/22/2017,2290,2290,2175,2201
14044,SHL,5/22/2017,358,360,359,360
14045,ADBL,6/1/2017,448,459,444,446
14046,CHCL,6/1/2017,856,857,824,857
14047,NABIL,6/1/2017,1535,1525,1495,1500
14048,NLIC,6/1/2017,2196,2179,2135,2168
14049,NTC,6/1/2017,653,670,658,658
14050,OHL,6/1/2017,705,699,675,675
14051,PLIC,6/1/2017,2510,2485,2440,2485
14052,SBI,6/1/2017,977,1000,989,996
14053,SCB,6/1/2017,2201,2205,2180,2190
14054,SHL,6/1/2017,360,368,358,361
14055,ADBL,6/4/2017,446,450,440,445
14056,CHCL,6/4/2017,857,851,835,835
14057,NABIL,6/4/2017,1500,1501,1470,1480
14058,NLIC,6/4/2017,2168,2175,2138,2141
14059,NTC,6/4/2017,658,669,656,659
14060,OHL,6/4/2017,675,688,662,671
14061,PLIC,6/4/2017,2485,2490,2435,2460
14062,SBI,6/4/2017,996,997,970,975
14063,SCB,6/4/2017,2190,2210,2176,2193
14064,SHL,6/4/2017,361,358,357,358
14065,ADBL,6/5/2017,445,450,443,443
14066,CHCL,6/5/2017,835,855,835,840
14067,NABIL,6/5/2017,1480,1509,1480,1500
14068,NLIC,6/5/2017,2141,2160,2115,2122
14069,NTC,6/5/2017,659,669,661,663
14070,OHL,6/5/2017,671,683,658,683
14071,PLIC,6/5/2017,2460,2465,2435,2450
14072,SBI,6/5/2017,975,987,972,984
14073,SCB,6/5/2017,2193,2202,2188,2195
14074,SHL,6/5/2017,358,364,358,358
14075,ADBL,6/6/2017,443,458,448,454
14076,CHCL,6/6/2017,840,863,824,863
14077,NABIL,6/6/2017,1500,1530,1500,1519
14078,NLIC,6/6/2017,2122,2230,2130,2165
14079,NTC,6/6/2017,663,685,663,679
14080,OHL,6/6/2017,683,703,670,703
14081,PLIC,6/6/2017,2450,2501,2470,2480
14082,SBI,6/6/2017,984,1003,970,992
14083,SCB,6/6/2017,2195,2270,2200,2263
14084,SHL,6/6/2017,358,370,358,369
14085,ADBL,6/7/2017,454,463,450,453
14086,CHCL,6/7/2017,863,872,856,856
14087,NABIL,6/7/2017,1519,1540,1514,1515
14088,NLIC,6/7/2017,2165,2194,2160,2172
14089,NTC,6/7/2017,679,692,675,680
14090,OHL,6/7/2017,703,690,677,677
14091,PLIC,6/7/2017,2480,2529,2465,2480
14092,SBI,6/7/2017,992,1021,990,990
14093,SCB,6/7/2017,2263,2312,2273,2299
14094,SHL,6/7/2017,369,374,360,364
14095,ADBL,6/8/2017,453,452,444,449
14096,CHCL,6/8/2017,856,855,841,853
14097,NABIL,6/8/2017,1515,1515,1500,1512
14098,NLIC,6/8/2017,2172,2160,2135,2155
14099,NTC,6/8/2017,680,678,671,675
14100,OHL,6/8/2017,677,693,677,680
14101,PLIC,6/8/2017,2480,2480,2450,2450
14102,SBI,6/8/2017,990,996,976,990
14103,SCB,6/8/2017,2299,2301,2282,2298
14104,SHL,6/8/2017,364,370,355,355
14105,ADBL,6/11/2017,449,448,440,444
14106,CHCL,6/11/2017,853,842,821,830
14107,NABIL,6/11/2017,1512,1512,1470,1472
14108,NLIC,6/11/2017,2155,2180,2120,2121
14109,NTC,6/11/2017,675,674,662,662
14110,OHL,6/11/2017,680,693,679,680
14111,PLIC,6/11/2017,2450,2455,2430,2445
14112,SBI,6/11/2017,990,985,966,970
14113,SCB,6/11/2017,2298,2308,2276,2287
14114,SHL,6/11/2017,355,362,348,362
14115,ADBL,6/12/2017,444,446,434,445
14116,CHCL,6/12/2017,830,833,821,825
14117,NABIL,6/12/2017,1472,1479,1451,1460
14118,NLIC,6/12/2017,2121,2130,2081,2099
14119,NTC,6/12/2017,662,670,660,660
14120,OHL,6/12/2017,680,680,667,675
14121,PLIC,6/12/2017,2445,2460,2397,2420
14122,SBI,6/12/2017,970,984,960,975
14123,SCB,6/12/2017,2287,2295,2252,2267
14124,SHL,6/12/2017,362,358,350,358
14125,ADBL,6/13/2017,445,444,435,435
14126,CHCL,6/13/2017,825,840,823,840
14127,NABIL,6/13/2017,1460,1479,1455,1460
14128,NLIC,6/13/2017,2099,2120,2090,2102
14129,NTC,6/13/2017,660,670,665,670
14130,OHL,6/13/2017,675,687,672,675
14131,PLIC,6/13/2017,2420,2445,2401,2401
14132,SBI,6/13/2017,975,985,965,965
14133,SCB,6/13/2017,2267,2296,2241,2286
14134,SHL,6/13/2017,358,360,351,360
14135,ADBL,6/14/2017,435,440,434,435
14136,CHCL,6/14/2017,840,840,831,840
14137,NABIL,6/14/2017,1460,1460,1450,1452
14138,NLIC,6/14/2017,2102,2105,2085,2100
14139,NTC,6/14/2017,670,670,664,664
14140,OHL,6/14/2017,675,685,685,685
14141,PLIC,6/14/2017,2401,2440,2425,2440
14142,SBI,6/14/2017,965,971,962,966
14143,SCB,6/14/2017,2286,2300,2277,2290
14144,SHL,6/14/2017,360,360,352,352
14145,ADBL,6/15/2017,435,442,432,440
14146,CHCL,6/15/2017,840,850,832,835
14147,NABIL,6/15/2017,1452,1504,1458,1480
14148,NLIC,6/15/2017,2100,2142,2070,2109
14149,NTC,6/15/2017,664,668,660,660
14150,OHL,6/15/2017,685,685,672,679
14151,PLIC,6/15/2017,2440,2465,2440,2465
14152,SBI,6/15/2017,966,980,960,969
14153,SCB,6/15/2017,2290,2315,2268,2287
14154,SHL,6/15/2017,352,358,345,358
14155,ADBL,6/18/2017,440,440,428,431
14156,CHCL,6/18/2017,835,835,826,832
14157,NABIL,6/18/2017,1480,1480,1453,1459
14158,NLIC,6/18/2017,2215,2114,2075,2090
14159,NTC,6/18/2017,660,665,658,660
14160,OHL,6/18/2017,679,675,675,675
14161,PLIC,6/18/2017,2465,2682,2500,2644
14162,SBI,6/18/2017,969,972,957,962
14163,SCB,6/18/2017,2287,2299,2280,2284
14164,SHL,6/18/2017,358,357,347,355
14165,ADBL,6/19/2017,431,431,417,427
14166,CHCL,6/19/2017,832,827,820,823
14167,NABIL,6/19/2017,1459,1460,1445,1450
14168,NLIC,6/19/2017,2090,2090,2052,2072
14169,NTC,6/19/2017,660,662,656,660
14170,OHL,6/19/2017,924,669,669,669
14171,PLIC,6/19/2017,2704,2622,2532,2549
14172,SBI,6/19/2017,928,962,928,928
14173,SCB,6/19/2017,2284,2290,2240,2260
14174,SHL,6/19/2017,385,351,345,351
14175,ADBL,6/20/2017,427,429,415,423
14176,CHCL,6/20/2017,823,825,806,819
14177,NABIL,6/20/2017,1450,1455,1436,1442
14178,NLIC,6/20/2017,2072,2080,2040,2047
14179,NTC,6/20/2017,660,666,662,666
14180,OHL,6/20/2017,669,700,676,686
14181,PLIC,6/20/2017,2549,2600,2480,2518
14182,SBI,6/20/2017,928,934,915,929
14183,SCB,6/20/2017,2260,2270,2240,2269
14184,SHL,6/20/2017,351,351,342,346
14185,ADBL,6/21/2017,423,425,417,421
14186,CHCL,6/21/2017,819,816,805,815
14187,NABIL,6/21/2017,1442,1460,1450,1460
14188,NLIC,6/21/2017,2047,2060,2035,2051
14189,NTC,6/21/2017,666,663,659,662
14190,OHL,6/21/2017,686,686,660,670
14191,PLIC,6/21/2017,2518,2565,2511,2560
14192,SBI,6/21/2017,929,938,924,930
14193,SCB,6/21/2017,2269,2291,2260,2274
14194,SHL,6/21/2017,346,351,342,351
14195,ADBL,6/22/2017,421,429,420,421
14196,CHCL,6/22/2017,815,829,815,829
14197,NABIL,6/22/2017,1460,1484,1451,1452
14198,NLIC,6/22/2017,2051,2075,2021,2045
14199,NTC,6/22/2017,662,664,660,663
14200,OHL,6/22/2017,670,683,672,672
14201,PLIC,6/22/2017,2560,2573,2545,2566
14202,SBI,6/22/2017,930,933,925,925
14203,SCB,6/22/2017,2274,2285,2269,2275
14204,SHL,6/22/2017,351,355,348,355
14205,ADBL,6/25/2017,421,426,419,423
14206,CHCL,6/25/2017,829,833,810,819
14207,NABIL,6/25/2017,1452,1490,1465,1489
14208,NLIC,6/25/2017,2045,2072,2030,2070
14209,NTC,6/25/2017,663,664,662,662
14210,OHL,6/25/2017,672,685,680,685
14211,PLIC,6/25/2017,2566,2595,2560,2570
14212,SBI,6/25/2017,925,940,927,932
14213,SCB,6/25/2017,2275,2286,2275,2285
14214,SHL,6/25/2017,355,357,351,356
14215,ADBL,6/27/2017,423,425,420,422
14216,CHCL,6/27/2017,819,835,810,815
14217,NABIL,6/27/2017,1489,1499,1485,1491
14218,NLIC,6/27/2017,2070,2075,2040,2075
14219,NTC,6/27/2017,662,663,650,663
14220,OHL,6/27/2017,685,672,672,672
14221,PLIC,6/27/2017,2570,2584,2550,2550
14222,SBI,6/27/2017,932,940,927,930
14223,SCB,6/27/2017,2285,2315,2290,2295
14224,SHL,6/27/2017,356,361,351,357
14225,ADBL,6/28/2017,422,428,415,428
14226,CHCL,6/28/2017,815,819,800,805
14227,NABIL,6/28/2017,1491,1500,1485,1499
14228,NLIC,6/28/2017,2075,2059,2045,2045
14229,NTC,6/28/2017,663,664,660,662
14230,OHL,6/28/2017,672,685,685,685
14231,PLIC,6/28/2017,2550,2560,2510,2560
14232,SBI,6/28/2017,930,935,925,925
14233,SCB,6/28/2017,2295,2300,2288,2295
14234,SHL,6/28/2017,357,361,346,361
14235,ADBL,7/2/2017,428,430,419,428
14236,CHCL,7/2/2017,805,810,795,800
14237,NABIL,7/2/2017,1499,1499,1460,1479
14238,NLIC,7/2/2017,2045,2010,1993,2005
14239,NTC,7/2/2017,662,665,660,665
14240,OHL,7/2/2017,685,675,661,661
14241,PLIC,7/2/2017,2560,2565,2530,2548
14242,SBI,7/2/2017,925,918,908,908
14243,SCB,7/2/2017,2295,2290,2250,2277
14244,SHL,7/2/2017,361,365,353,365
14245,ADBL,7/3/2017,428,430,420,423
14246,CHCL,7/3/2017,800,805,796,804
14247,NABIL,7/3/2017,1479,1480,1470,1475
14248,NLIC,7/3/2017,2005,2025,1992,2025
14249,NTC,7/3/2017,665,665,661,662
14250,OHL,7/3/2017,661,674,655,655
14251,PLIC,7/3/2017,2548,2555,2525,2526
14252,SBI,7/3/2017,908,930,912,921
14253,SCB,7/3/2017,2277,2285,2270,2279
14254,SHL,7/3/2017,365,360,357,358
14255,ADBL,7/4/2017,423,426,419,420
14256,CHCL,7/4/2017,804,804,796,799
14257,NABIL,7/4/2017,1475,1479,1472,1476
14258,NLIC,7/4/2017,2025,2011,2000,2000
14259,NTC,7/4/2017,662,663,660,662
14260,OHL,7/4/2017,655,660,653,653
14261,PLIC,7/4/2017,2526,2530,2510,2520
14262,SBI,7/4/2017,921,926,911,915
14263,SCB,7/4/2017,2279,2286,2276,2281
14264,SHL,7/4/2017,358,361,351,361
14265,ADBL,7/5/2017,420,425,419,425
14266,CHCL,7/5/2017,799,810,792,810
14267,NABIL,7/5/2017,1476,1485,1475,1475
14268,NLIC,7/5/2017,2000,2050,1999,2049
14269,NTC,7/5/2017,662,663,660,663
14270,OHL,7/5/2017,653,650,640,650
14271,PLIC,7/5/2017,2520,2530,2515,2530
14272,SBI,7/5/2017,915,918,905,914
14273,SCB,7/5/2017,2281,2284,2278,2281
14274,SHL,7/5/2017,361,362,358,361
14275,ADBL,7/6/2017,425,437,425,437
14276,CHCL,7/6/2017,810,826,806,810
14277,NABIL,7/6/2017,1475,1500,1475,1500
14278,NLIC,7/6/2017,2049,2180,2049,2170
14279,NTC,7/6/2017,663,664,661,664
14280,OHL,7/6/2017,650,673,652,673
14281,PLIC,7/6/2017,2530,2595,2545,2575
14282,SBI,7/6/2017,914,925,915,924
14283,SCB,7/6/2017,2281,2312,2270,2309
14284,SHL,7/6/2017,361,370,358,370
14285,ADBL,7/9/2017,437,446,430,441
14286,CHCL,7/9/2017,810,815,795,800
14287,NABIL,7/9/2017,1500,1525,1490,1500
14288,NLIC,7/9/2017,2170,2260,2058,2178
14289,NTC,7/9/2017,664,670,662,664
14290,OHL,7/9/2017,673,686,660,660
14291,PLIC,7/9/2017,2575,2610,2490,2560
14292,SBI,7/9/2017,924,945,910,910
14293,SCB,7/9/2017,2309,2355,2261,2320
14294,SHL,7/9/2017,370,372,351,366
14295,ADBL,7/10/2017,441,440,430,433
14296,CHCL,7/10/2017,800,805,785,792
14297,NABIL,7/10/2017,1500,1505,1490,1493
14298,NLIC,7/10/2017,2178,2185,2130,2141
14299,NTC,7/10/2017,664,664,660,660
14300,OHL,7/10/2017,660,673,660,662
14301,PLIC,7/10/2017,2560,2560,2540,2545
14302,SBI,7/10/2017,910,928,912,920
14303,SCB,7/10/2017,2320,2310,2286,2295
14304,SHL,7/10/2017,366,364,360,361
14305,ADBL,7/11/2017,433,440,430,435
14306,CHCL,7/11/2017,792,807,777,797
14307,NABIL,7/11/2017,1493,1510,1500,1506
14308,NLIC,7/11/2017,2141,2178,2121,2160
14309,NTC,7/11/2017,660,665,662,662
14310,OHL,7/11/2017,662,688,675,677
14311,PLIC,7/11/2017,2545,2580,2535,2565
14312,SBI,7/11/2017,920,928,919,920
